founder_uuid,rendered_text
60229d22-41ce-439a-ba28-8d31a60dcde0,"This founder leads a startup in the Management, Strategy & Professional Services industry.
Education:
* BS in Political Science and Government (Institution QS rank 200+)
* BS in Behavioral Finance (Institution QS rank 200+)

Professional experience:
* Managing Director for 4-5 years in the `Financial Services` industry (51-200 employees)
* Investment Counsel & Advisor for <2 years in the `Financial Services` industry (10001+ employees)
* Retirement Planning Specialist (Northeast) for 2-3 years in the `Financial Services` industry (10001+ employees)
* National Product Coordinator for >9 years in the `Financial Services` industry (51-200 employees)"
708c64cb-db2d-4c73-a129-80f12665a523,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* PhD in Electrical Engineering and Biomedical Engineering (Institution QS rank 101)
* MEng in Electrical and Electronics Engineering and Biomedical Engineering (Institution QS rank 200+)
* BE in Electrical and Electronics Engineering and Biomedical Engineering (Institution QS rank 53)

Professional experience:
* Co-Founder, VP for <2 years in the `Biotechnology & Nanotechnology Research` industry
* Founder, CEO, CTO for 6-9 years
* Implant Hardware Manager for 6-9 years in the `Medical Equipment Manufacturing` industry (51-200 employees)
* Senior Principal Engineer for <2 years
* Senior Engineer for <2 years in the `Medical Equipment Manufacturing` industry (10001+ employees)
* Senior Principal Engineer for <2 years in the `Telecommunications Services` industry
* Lieutenant for 2-3 years in the `Armed Forces` industry"
87b5e707-1893-4bab-988c-f9c5ae49b902,"This founder leads a startup in the Creative & Graphic Design industry.
Education:
* MBA (Institution QS rank 200+)
* MSE in Manufacturing Systems Engineering (Institution QS rank 6)
* Master in Industrial Design and Design Direction (Institution QS rank 200+)
* Master in Design Direction (Institution QS rank 200+)
* BA in Art History (Institution QS rank 31)

Professional experience:
* Founder, CEO for <2 years in the `Furniture & Home Furnishings` industry (11-50 employees)
* Owner for 2-3 years in the `Creative & Graphic Design` industry
* VP (Design & Merchandising) for 2-3 years in the `Furniture & Home Furnishings` industry
* Director (Product Development) for 2-3 years in the `Furniture & Home Furnishings` industry (501-1000 employees)
* VP (Operations) for <2 years
* Sales Operations Manager for <2 years in the `Software Development` industry
* Project Manager for <2 years"
eaa040ea-730a-4e42-a573-89072bdcbec0,"This founder leads a startup in the Software Development industry.
Education:
* JD/MBA in Legal Studies and Corporate Law (Institution QS rank 200+)
* BA in Political Science and Business (Institution QS rank 99)

Professional experience:
* Board Member for 2-3 years in the `Higher Education & Research` industry (10001+ employees)
* Managing Partner for <2 years
* General Counsel (Operations) for 4-5 years in the `Venture Capital & Private Equity` industry (2-10 employees)
* Chief of Staff, Special Assistant (President & CEO) for <2 years in the `Clinical & Diagnostic Healthcare` industry (1001-5000 employees)
* Contract Manager for 2-3 years in the `Sports Teams & Leagues` industry (501-1000 employees)
* Account Executive for 2-3 years in the `Marketing, Advertising & Events` industry (1001-5000 employees)"
85916ef8-6b1d-42e8-bf8b-8354c35920b4,"This founder leads a startup in the Veterinary industry.
Education:
* BS in Accounting Information Systems and Entrepreneurship and Mathematical Finance (Institution QS rank 101)
* Fellowship (Institution QS rank 200+)

Professional experience:
* Product Manager for <2 years in the `Education & Training Services` industry (11-50 employees)
* Analyst for <2 years in the `Management, Strategy & Professional Services` industry (501-1000 employees)"
db9d6799-782e-462b-a9b1-37411cf1deeb,"This founder leads a startup in the Software Development industry.
Education:
* BSc in Chemical Engineering (Institution QS rank 42)

Professional experience:
* Consultant, Advisor for 2-3 years in the `Management, Strategy & Professional Services` industry"
9f637340-afdc-47b3-a317-0beba1427e26,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BA in Interdisciplinary Science (Institution QS rank 8)

Professional experience:
* Co-Founder, Product Professional for <2 years in the `Research Services & Market Analysis` industry (2-10 employees)
* Director (Business Development) for <2 years in the `Personal & Consumer Services` industry (11-50 employees)
* Solar Advisor for <2 years
* Director (Marketing) for <2 years in the `General Retail & Consumer Goods` industry"
635e1fb2-bc81-497e-bd30-69f6c901d5c2,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* MBA in Business Management (Institution QS rank 6)
* MS in Physics and Mathematics (Institution QS rank 200+)

Professional experience:
* Co-Founder, President for <2 years
* CEO for 6-9 years
* Board Member for 4-5 years in the `Telecommunications Services` industry
* Board Member for <2 years in the `IT Services & Digital Solutions` industry
* General Partner for 2-3 years
* Investor, Board Member for <2 years in the `IT Services & Digital Solutions` industry"
6a4fa7ed-9801-476b-8c68-aae4e0dba139,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* BS in Business (Institution QS rank 200+)
* BBA in Business Administration, Management and Operations (Institution QS rank 200+)

Professional experience:
* Managing Partner (Cloud Strategy & Solutions), Salesforce Global Practice Lead for 2-3 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Managing Director (IT Strategy, Enterprise Architecture), Diversity Leader (Tech Consulting) for 2-3 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Managing Director for <2 years in the `Management, Strategy & Professional Services` industry (1001-5000 employees)
* Senior VP (Global Technology Services) for <2 years in the `Software Development` industry (10001+ employees)
* Partner & VP (Global Lead SAP CRM) for 6-9 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Senior Manager for 6-9 years in the `Transportation & Logistics` industry (10001+ employees)"
9f441ecd-bf22-47de-827d-50c97c2fabd2,"This founder leads a startup in the Education & Training Services industry.
Education:
* BA in Economics (Institution QS rank 200+)
* MSEd in Teaching Urban Adolescents with Disabilities (Institution QS rank 200+)

Professional experience:
* Teacher for 4-5 years in the `Education & Training Services` industry (10001+ employees)
* Fund Development Manager for 4-5 years in the `Non‑Profit, NGO & Associations` industry (51-200 employees)"
01019aa8-5e23-422e-8ff9-aafb017c66f7,"This founder leads a startup in the Clinical & Diagnostic Healthcare industry.
Education:
* MBA in Entrepreneurship and Finance (Institution QS rank 200+)
* Residency in Emergency Medicine (Institution QS rank 200+)
* MD in Medicine (Institution QS rank 200+)
* BS in Neuroscience and Behavioral Biology (Institution QS rank 56)

Professional experience:
* Emergency Medicine Physician for 2-3 years in the `Higher Education & Research` industry (5001-10000 employees)
* Assistant Professor for 2-3 years in the `Higher Education & Research` industry (5001-10000 employees)
* Board Member for <2 years
* Research Programs Associate for <2 years in the `Research Services & Market Analysis` industry (51-200 employees)"
bddc72a8-96e6-4b23-8173-a6586ffee074,"This founder leads a startup in the Electronic & Precision Equipment Manufacturing industry.
Education:
* PhD in Electrical and Computer Engineering (Institution QS rank 200+)
* Bachelor in Computer Engineering (Institution QS rank 200+)

Professional experience:
* Research Scientist for <2 years in the `Aerospace, Defense & Ship/Space` industry (10001+ employees)"
15976b90-03ba-40c1-b32e-e43186eba71a,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* BS in Graphic Communication (Institution QS rank 200+)

Professional experience:
* Founder for <2 years in the `Creative & Graphic Design` industry (2-10 employees)
* Founder for 6-9 years
* Art Director for 2-3 years
* Web Developer, Graphic Designer for <2 years
* Director (Design) for <2 years
* Graphic Designer for <2 years"
0420febf-10e9-4a45-b706-e6a7d5eb1135,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BA in Philosophy (Institution QS rank 1)
* JD in Intellectual Property (Institution QS rank 200+)
* MS in Computer Science and Systems Engineering (Institution QS rank 6)

Professional experience:
* VP (Business Development & Legal) for 2-3 years in the `Technology, Information & Internet Platforms` industry (11-50 employees)
* Founder, COO for 2-3 years in the `Legal Services & Law Firms` industry (51-200 employees)
* Founder, VP (Business Development & Legal Affairs) for 4-5 years in the `Software Development` industry (11-50 employees)"
733e7d90-de23-4e6b-a1c1-fd1849ce42d4,"This founder leads a startup in the Software Development industry.
Education:
* BS in Information Systems (Institution QS rank 35)

Professional experience:
* Founder for 6-9 years in the `Entertainment & Live Arts` industry
* Co-Founder for 2-3 years"
3b8096f0-9c65-4cbc-abf9-0c31be6e3c00,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* MBA (Institution QS rank 26)
* BA in Economics (Institution QS rank 200+)

Professional experience:
* Founder, CEO for <2 years in the `Software Development` industry (2-10 employees)
* Senior Director (Retail Stores & Omni-Channel Strategy) for <2 years in the `Apparel & Fashion` industry (10001+ employees)
* Senior Director (Strategy) for 4-5 years in the `Apparel & Fashion` industry (10001+ employees)
* Engagement Manager for 2-3 years in the `Management, Strategy & Professional Services` industry (1001-5000 employees)
* Founder, CEO for <2 years
* Second VP for 4-5 years in the `Financial Services` industry (10001+ employees)"
968c0e06-ccc8-4019-9b19-30c5fcfa5a7b,"This founder leads a startup in the Public Safety & Security Services industry.
Education:
* in Business Administration and Management (Institution QS rank 200+)

Professional experience:
* Police Officer in the `Public Safety & Security Services` industry"
8197cbb2-0cf9-4498-9e46-118a61bed023,"This founder leads a startup in the Non‑Profit, NGO & Associations industry.
Education:
* MBA in Brand Management (Institution QS rank 200+)
* Master in Organizational Management (Institution QS rank 200+)
* BIS in International Relations (Institution QS rank 200+)
* (Institution QS rank 200+)

Professional experience:
* Co-Founder, Consultant for 2-3 years
* Corporate Brand Manager for <2 years in the `Consumer Electronics & Sporting Goods` industry (11-50 employees)
* International Product Manager for 2-3 years in the `General Retail & Consumer Goods` industry (10001+ employees)"
4bdfc3ca-e64d-4fca-bb30-5ac5df2ddb4c,"This founder leads a startup in the Software Development industry.
Education:
* MS in Computer Science and Real-Time Database Systems (Institution QS rank 200+)
* BTech in Electronics and Communications Engineering (Institution QS rank 200+)

Professional experience:
* Founder, CEO for <2 years in the `Software Development` industry (11-50 employees)
* Founder for 4-5 years
* Firmware Development Manager, Consultant for <2 years
* Data Architect for <2 years in the `Semiconductor Industries` industry (11-50 employees)"
d6f6d14e-e497-44d5-b5a0-5f452ecd7515,"This founder leads a startup in the Research Services & Market Analysis industry.
Education:
* MS, PhD (Institution QS rank 4)
* Bachelor in Electrical Engineering and Computer Science (Institution QS rank 200+)

Professional experience:
* Professor, Center Director for 6-9 years in the `Higher Education & Research` industry (10001+ employees)"
20cf4ee1-1eda-44b7-94c8-6b4f48d6e9d2,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* BS in Systems and Entrepreneurial Engineering (Institution QS rank 77)

Professional experience:
* Director (Strategic Opportunities) for <2 years in the `Software Development` industry (1001-5000 employees)
* Sales Director for 4-5 years in the `Software Development` industry (1001-5000 employees)
* Account Executive for 2-3 years in the `Software Development` industry (501-1000 employees)
* Sales Engineer for 2-3 years in the `Software Development` industry (501-1000 employees)
* Consultant for <2 years in the `Management, Strategy & Professional Services` industry (10001+ employees)"
b2bba26b-ddc5-4c23-a3df-048eb6cd067f,"This founder leads a startup in the Higher Education & Research industry.
Education:
* MSc in Optics and Matter and Plasma (Institution QS rank 37)
* in Engineering Science (Institution QS rank 200+)
* MBA (Institution QS rank 200+)
* MBA in Entrepreneurship (Institution QS rank 200+)
* in Innovation and Entrepreneurship (Institution QS rank 200+)

Professional experience:
* Analyst for <2 years in the `Financial Services` industry (1001-5000 employees)
* Research Engineer for <2 years in the `Higher Education & Research` industry (1001-5000 employees)"
692632ac-c67a-4992-b28b-f21ad67b4468,"This founder leads a startup in the Software Development industry.
Education:
* PhD in Experimental Sciences and Technologies and Translational Biominformatics (Institution QS rank 200+)
* Master in Marketing and Sales (Institution QS rank 200+)
* Master in Marketing and Sales (Institution QS rank 200+)
* Master in International Relations (Institution QS rank 200+)
* in International Relations (Institution QS rank 200+)
* in Journalism and Communication (Institution QS rank 200+)

Professional experience:
* Global Entrepreneur in Residence for <2 years in the `Higher Education & Research` industry (10001+ employees)
* Co-Founder for 2-3 years
* Marketing Communications & PR Manager for 4-5 years
* Communication Specialist for 2-3 years in the `Software Development` industry (11-50 employees)
* TV Presenter, Reporter for <2 years in the `Broadcast Media Production & Distribution` industry (1001-5000 employees)
* Reporter, Correspondent for <2 years in the `Broadcast Media Production & Distribution` industry (201-500 employees)
* Editor for <2 years in the `Broadcast Media Production & Distribution` industry (1001-5000 employees)"
2b81028d-a774-49c7-aa5c-4ee56d0593ba,"This founder leads a startup in the Clinical & Diagnostic Healthcare industry.
Education:
* in Computer Science and Communication (Institution QS rank 200+)

Professional experience:
* Founder for <2 years
* Board Member for 6-9 years
* Owner for >9 years
* Assistant Director for 6-9 years in the `Software Development` industry (201-500 employees)
* Technology Account Manager for 2-3 years in the `IT Services & Digital Solutions` industry (11-50 employees)
* Technical Team Lead for 2-3 years in the `Software Development` industry (1001-5000 employees)"
8d359e93-4b17-461c-9f5d-f6307dbd92f5,"This founder leads a startup in the Software Development industry.
Education:
* BSc in Computer Science and Real Time Interactive Simulation (Institution QS rank 200+)

Professional experience:
* Senior Engineer for 2-3 years
* Developer for 6-9 years"
dd9cf9a6-cc6a-4f65-be43-953049700c0d,"This founder leads a startup
Professional experience:
* Director"
dc9c1bc3-2ee5-41a4-8f2d-29fc365bc907,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* MBA in Business Administration and Management (Institution QS rank 6)
* BA in Biology (Institution QS rank 200+)

Professional experience:
* Manager for 6-9 years in the `Management, Strategy & Professional Services` industry
* Principal for 4-5 years in the `Wholesale, Import/Export & Business Supplies` industry (11-50 employees)
* Investment Manager for <2 years in the `Financial Services` industry
* Associate (Energy, Chemicals & Pharmaceuticals) for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Equity Research Associate for 2-3 years in the `Financial Services` industry"
3bef2fdc-9900-4571-9470-897cb7477290,"This founder leads a startup in the Clinical & Diagnostic Healthcare industry.
Education:
* MS in Clinical Informatics Management (Institution QS rank 200+)
* BA in Management Information Systems (Institution QS rank 200+)
* BBA in Entrepreneurship (Institution QS rank 200+)

Professional experience:
* Technology Developer, Systems Support for <2 years in the `Management, Strategy & Professional Services` industry"
77f60b4a-3358-4bd2-b327-266fb2d3ff26,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* Postdoc in Biomimetic Robotics (Institution QS rank 200+)
* PhD in Biorobotics (Institution QS rank 200+)
* BSc in Electrical and Electronics Engineering (Institution QS rank 200+)

Professional experience:
* Co-Founder for <2 years in the `Industrial & Agricultural Machinery Manufacturing` industry (2-10 employees)"
c294e8a6-f993-409b-907b-7eef9ceee326,"This founder leads a startup in the Higher Education & Research industry.
Professional experience:
* Director (Sales) for <2 years in the `Networking & Cybersecurity Products` industry (11-50 employees)
* Global Account Manager for 2-3 years in the `Networking & Cybersecurity Products` industry (10001+ employees)
* Regional Sales Director for 2-3 years in the `Networking & Cybersecurity Products` industry (51-200 employees)
* Founder for 6-9 years
* Sales Systems Engineer for <2 years in the `Networking & Cybersecurity Products` industry (51-200 employees)
* Sales Systems Engineer for 2-3 years in the `Telecommunications Services` industry (10001+ employees)
* Sales Systems Engineer for <2 years
* Systems Consultant for <2 years in the `Financial Services` industry (1001-5000 employees)
* Network Administrator for <2 years"
6c67f5b9-e493-450e-922d-b40d3f993165,"This founder leads a startup in the Industrial & Agricultural Machinery Manufacturing industry.
Education:
* MS in Master of Engineering (Institution QS rank 200+)
* BS in Mechanical Engineering (Institution QS rank 124)

Professional experience:
* Founder, CEO for <2 years
* Business Development Manager for 2-3 years in the `Aerospace, Defense & Ship/Space` industry (501-1000 employees)
* Business Development Manager for <2 years in the `Aerospace, Defense & Ship/Space` industry (10001+ employees)
* Program Manager for 2-3 years in the `Aerospace, Defense & Ship/Space` industry (10001+ employees)"
de4e5e1c-1878-41d6-a3d2-7f012099e71a,"This founder leads a startup in the Software Development industry.
Education:
* MBA in Marketing and Strategy (Institution QS rank 200+)
* Bachelor in Economics (Institution QS rank 187)

Professional experience:
* Founder for <2 years
* Senior Product Manager (Visual Display) for 6-9 years in the `Electronic & Precision Equipment Manufacturing` industry (10001+ employees)
* Product Innovation Manager for 2-3 years in the `Electronic & Precision Equipment Manufacturing` industry (1001-5000 employees)
* Product Manager for 2-3 years in the `Entertainment & Live Arts` industry (5001-10000 employees)"
e3d18d28-de5b-4c6d-aa0a-aa8cb456316c,"This founder leads a startup in the Entertainment & Live Arts industry.
Education:
* BA in Communication and Radio and Television and Film (Institution QS rank 200+)

Professional experience:
* Founder, CEO for 2-3 years
* Talent Coach, Instructor for <2 years in the `Entertainment & Live Arts` industry (11-50 employees)
* Business Development Manager for <2 years in the `IT Services & Digital Solutions` industry (1001-5000 employees)
* Senior Brand Marketing Manager for <2 years
* Athlete for 2-3 years in the `Sports Teams & Leagues` industry (51-200 employees)"
8bbf134a-a0c4-4fbc-9b65-988984613add,"This founder leads a startup in the Food & Beverage Services & Retail industry.
Education:
* Master in Package Design (Institution QS rank 200+)
* BFA in Illustration (Institution QS rank 200+)

Professional experience:
* Senior Designer for 2-3 years in the `Creative & Graphic Design` industry (11-50 employees)
* Designer for 2-3 years in the `Creative & Graphic Design` industry (myself only employees)
* Designer for <2 years in the `Creative & Graphic Design` industry (11-50 employees)
* Designer for <2 years"
098c2268-aa72-4889-ae59-ae5c728feba8,"This founder leads a startup in the Sports Teams & Leagues industry.
Education:
* in Journalism and Political Science (Institution QS rank 200+)

Professional experience:
* CEO, President for 2-3 years in the `Wholesale, Import/Export & Business Supplies` industry (myself only employees)
* Founder for 4-5 years
* CEO for 6-9 years
* Board Member for 4-5 years in the `Government Policy & Legal Services` industry (11-50 employees)
* CEO, President for <2 years
* Senior VP for <2 years in the `Financial Services` industry (10001+ employees)
* Co-Founder, President, CEO for 4-5 years in the `IT Services & Digital Solutions` industry (5001-10000 employees)
* Co-Founder, Partner for 6-9 years
* Senior VP for <2 years"
10205ed1-48c6-40a7-bcc3-5129d2676177,"This founder leads a startup in the Medical Equipment Manufacturing industry.
Education:
* MBA in Business Administration and Management (Institution QS rank 200+)
* BA in Business and Organizational Communication (Institution QS rank 200+)

Professional experience:
* President for <2 years"
5bbb9dee-6bfe-4042-84bc-3de411218ce1,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Professional experience:
* Founder, CEO for <2 years
* Sales Manager, Team Leader for 2-3 years
* Airman for <2 years in the `Aerospace, Defense & Ship/Space` industry (10001+ employees)"
4f348052-ac3e-4ff4-8495-83c62dfd8a61,"This founder leads a startup in the Legal Services & Law Firms industry.
Education:
* LLB in Law (Institution QS rank 133)
* BA in Psychology (Institution QS rank 200+)

Professional experience:
* Co-Founder, VP Business Operations for <2 years in the `Biotechnology & Nanotechnology Research` industry
* Co-Founder for <2 years in the `Human Resources & Talent Services` industry
* COO, Mediator for 2-3 years in the `Legal Services & Law Firms` industry (2-10 employees)
* Director, VP (Strategic Initiatives) for <2 years
* Corporate Counsel for 2-3 years
* Corporate Counsel for <2 years
* Corporate Counsel for <2 years"
d095866a-07d9-4d27-9aab-51136eeb5ec0,"This founder leads a startup in the Gaming industry.
Education:
* in Game Design and Development (Institution QS rank 200+)

Professional experience:
* Founder, Chief Visionary Officer for <2 years in the `Software Development` industry (51-200 employees)
* Co-Founder for 4-5 years
* Lead Engineer for 6-9 years"
a4070c82-c587-4b75-a36f-63dc94defb99,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* BS in Biology (Institution QS rank 187)

Professional experience:
* Founder, CSO for >9 years in the `Biotechnology & Nanotechnology Research` industry
* Academic Assistant for 6-9 years in the `Biotechnology & Nanotechnology Research` industry (1001-5000 employees)"
c8dd8891-81da-4b7d-9047-5b5dad0e8195,"This founder leads a startup in the Non‑Profit, NGO & Associations industry.
Education:
* MBA in Business Administration and Management (Institution QS rank 200+)
* BA (Institution QS rank 200+)
* (Institution QS rank 200+)

Professional experience:
* Paralegal for >9 years in the `Legal Services & Law Firms` industry (51-200 employees)
* Campaign Specialist for <2 years in the `Government Policy & Legal Services` industry
* Campaign Specialist for <2 years in the `Government Policy & Legal Services` industry (201-500 employees)"
11b2ee25-864f-4781-a9b5-7101d8ab4ab2,"This founder leads a startup in the Management, Strategy & Professional Services industry.
Education:
* Master in Management in Virtual Environment (Institution QS rank 200+)
* Bachelor in Interdisciplinary Economic-Managerial Studies (Institution QS rank 200+)

Professional experience:
* Managed Services Coordinator for <2 years in the `Internet Media & Publishing` industry (51-200 employees)
* Product Manager for <2 years in the `IT Services & Digital Solutions` industry (11-50 employees)
* Integration Manager for 2-3 years in the `IT Services & Digital Solutions` industry (11-50 employees)"
22e0ce8a-f007-45a9-aaed-965b84ac69ca,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* (Institution QS rank 200+)
* BS in Electrical Engineering (Institution QS rank 6)
* MBt in Applied Biotechnology (Institution QS rank 200+)
* MBt in Applied Biotechnology (Institution QS rank 200+)
* MBt in Applied Biotechnology (Institution QS rank 200+)
* (Institution QS rank 200+)
* in Electrical Engineering (Institution QS rank 200+)

Professional experience:
* Lead Developer for 2-3 years in the `General Retail & Consumer Goods` industry (51-200 employees)
* Expert Analyst for 6-9 years in the `Higher Education & Research` industry (1001-5000 employees)
* CTO for 2-3 years
* Lead Software Engineer for 2-3 years"
76186c5a-0d12-4482-acb4-1e72b14e718d,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* BS in Marketing (Institution QS rank 200+)

Professional experience:
* Consultant (Media Division) for 2-3 years in the `Wellness & Community Health` industry (11-50 employees)
* Fitness Instructor for >9 years in the `Wellness & Community Health` industry
* Partnership Marketing Consultant for 4-5 years in the `Wellness & Community Health` industry (5001-10000 employees)
* Custom Publishing Sales Director for <2 years in the `Publishing` industry (501-1000 employees)
* Media Sales Specialist for <2 years in the `Wellness & Community Health` industry (10001+ employees)
* Account Manager for <2 years in the `Publishing` industry (501-1000 employees)
* Project Manager for <2 years in the `Publishing` industry (11-50 employees)"
d75ba59b-6f47-4adf-8b38-d1f7d139dfed,"This founder leads a startup in the Management, Strategy & Professional Services industry.
Education:
* BBA in Finance (Institution QS rank 200+)
* MBA in Business Administration (Institution QS rank 200+)

Professional experience:
* Managing Partner for 6-9 years"
2617e04b-5b56-4388-898e-d7e4e7014dee,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BS in Engineering and Management and Marketing and Technical Communications (Institution QS rank 200+)

Professional experience:
* Board Member for 2-3 years in the `Venture Capital & Private Equity` industry (2-10 employees)
* Board Member, Investor for <2 years in the `Software Development` industry (11-50 employees)
* Board Member for <2 years in the `Non‑Profit, NGO & Associations` industry (51-200 employees)
* Board Member for <2 years in the `Software Development` industry (501-1000 employees)
* Board Member for <2 years in the `Publishing` industry (2-10 employees)
* VP (Strategic Development, Digital Marketing) for <2 years in the `Software Development` industry (1001-5000 employees)
* Co-Founder, Chief Operations Officer for >9 years in the `Software Development` industry (1001-5000 employees)
* 

 They have overseen one acquisition as a founder: one Undisclosed in value."
5beeb5f4-a962-4eb3-a321-390f872a24de,"This founder leads a startup in the Research Services & Market Analysis industry.
Education:
* PhD in Ecology and Evolutionary Biology (Institution QS rank 10)
* Bachelor in Biochemistry (Institution QS rank 79)

Professional experience:
* Scientist for 2-3 years in the `Research Services & Market Analysis` industry (1001-5000 employees)
* Professor for 6-9 years in the `Higher Education & Research` industry (5001-10000 employees)"
ad14ab9c-2436-4fbd-ba78-5de47cbba7ac,"This founder leads a startup in the Building Materials, Construction & Architecture industry.
Professional experience:
* Supervisor"
8b52563a-4bbd-42db-a3ed-8719a8319d04,"This founder leads a startup in the Financial Services industry.
Education:
* BA (Institution QS rank 200+)

Professional experience:
* VP (Operations) for <2 years in the `Software Development` industry (201-500 employees)
* CEO, COO for 2-3 years in the `Software Development` industry (11-50 employees)
* Chief Operations Officer for >9 years in the `Financial Services` industry
* Operations Manager for <2 years in the `Financial Services` industry

 They have overseen one acquisition as a founder: one Undisclosed in value."
c843eace-4349-40b5-b269-bd66dcebe272,"This founder leads a startup in the Non‑Profit, NGO & Associations industry.
Education:
* BSBA, BA in Finance and US Foreign Policy (Institution QS rank 200+)
* BS in Finance (Institution QS rank 200+)

Professional experience:
* Event Booking, Tour Routing, Production & Management Manager for 2-3 years in the `Marketing, Advertising & Events` industry (201-500 employees)
* Assistant to CFO for <2 years in the `Entertainment & Live Arts` industry (1001-5000 employees)
* Assistant for <2 years
* Client Solutions Provider for <2 years in the `Software Development` industry (501-1000 employees)"
c968fcd3-254c-4c1a-baaf-4ceb08016a13,"This founder leads a startup in the Financial Services industry.
Education:
* BSBA in Business Administration (Institution QS rank 200+)

Professional experience:
* Senior VP, Head of Operations, Executive Committee Member for 2-3 years in the `Financial Services` industry (501-1000 employees)
* Senior VP (Corporate & Commercial Banking) for 2-3 years in the `Financial Services` industry (10001+ employees)
* Sales & Portfolio Manager for <2 years in the `Financial Services` industry
* CEO, President for <2 years in the `Financial Services` industry
* Executive VP for <2 years in the `Electronic & Precision Equipment Manufacturing` industry (2-10 employees)
* Managing Director (Commercial Services) for <2 years in the `Financial Services` industry
* International Portfolio Manager for >9 years in the `Financial Services` industry"
d34b2f28-9608-49bc-9038-9ce872cd928d,"This founder leads a startup in the Human Resources & Talent Services industry.
Education:
* BA in English (Institution QS rank 6)
* MBA in Marketing and Distribution (Institution QS rank 200+)

Professional experience:
* Principal for 2-3 years
* Founder, CEO for 6-9 years in the `Publishing` industry (2-10 employees)
* Founder, CEO for 4-5 years in the `E-Learning` industry (11-50 employees)
* Group Marketing Manager for 2-3 years in the `Software Development` industry (1001-5000 employees)
* Women's Product Manager for <2 years in the `Industrial & Agricultural Machinery Manufacturing` industry (1001-5000 employees)
* New Business Development Manager for <2 years in the `Entertainment & Live Arts` industry (10001+ employees)
* Associate Consultant for <2 years in the `Management, Strategy & Professional Services` industry (10001+ employees)"
20583247-930f-44b7-bc0c-e5207f22e928,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* (Institution QS rank 200+)
* in Digital Marketing (Institution QS rank 200+)
* MSc in Information Technology (Institution QS rank 200+)
* BSc in Computer Information Systems (Institution QS rank 200+)

Professional experience:
* CEO, Owner for 2-3 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Program Manager, Consultant for <2 years in the `Clinical & Diagnostic Healthcare` industry (2-10 employees)
* Director (IT, Business Operations Systems & Infrastructure) for 4-5 years in the `Financial Services` industry (201-500 employees)
* Director (Merchant Implementations) for <2 years in the `Financial Services` industry (1001-5000 employees)
* Consultant for <2 years
* Application Development Manager for <2 years in the `IT Services & Digital Solutions` industry (1001-5000 employees)
* Developer, IT Project Manager for 4-5 years
* Senior Systems Analyst for 6-9 years in the `Financial Services` industry (10001+ employees)"
694d3b79-b586-4f23-884b-136ada59f60c,"This founder leads a startup in the Marketing, Advertising & Events industry.
Education:
* BA in Political Science and Jazz Studies (Institution QS rank 101)

Professional experience:
* Partner for <2 years in the `Creative & Graphic Design` industry (2-10 employees)
* Viral Curator & Designer for <2 years in the `Internet Media & Publishing` industry (11-50 employees)
* Student Outreach Coordinator for <2 years in the `Higher Education & Research` industry (10001+ employees)
* Statewide College Outreach Coordinator for <2 years in the `Government Policy & Legal Services` industry"
c731c6b9-5f84-4ff2-b329-79bfbe71e99d,"This founder leads a startup in the Software Development industry.
Education:
* BA in Economics and Computer Science (Institution QS rank 6)

Professional experience:
* Senior Software Engineer for <2 years in the `Internet Media & Publishing` industry (10001+ employees)
* Software Engineer for <2 years in the `Software Development` industry"
d47f6665-b0ee-46ac-8869-582d64bc4eaa,"This founder leads a startup in the Real Estate & Leasing industry.
Education:
* MBA in Business (Institution QS rank 6)
* BA in Government and Spanish (Institution QS rank 102)

Professional experience:
* Co-Founder for <2 years in the `Food & Beverage Services & Retail` industry
* Healthcare Manager for <2 years in the `Furniture & Home Furnishings` industry (1001-5000 employees)
* Sales Representative for <2 years in the `Furniture & Home Furnishings` industry (1001-5000 employees)
* Senior Sales Representative, GSA Specialist for 4-5 years in the `Furniture & Home Furnishings` industry (1001-5000 employees)"
